BrandName,Details,Sizes,MRP,SellPrice,Discount,Category,Discount]
life,solid cotton blend collar neck womens a-line dress - indigo,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",849,50% off,Westernwear-Women,50% off
only,polyester peter pan collar womens blouson dress - yellow,"Size:34,36,38,40","Rs
3499",2449,30% off,Westernwear-Women,30% off
fratini,solid polyester blend wide neck womens regular top - off white,"Size:Large,X-Large,XX-Large","Rs
1199",599,50% off,Westernwear-Women,50% off
zink london,stripes polyester sweetheart neck womens dress - black,"Size:Large,Medium,Small,X-Large","Rs
2299",1379,40% off,Westernwear-Women,40% off
life,regular fit regular length denim womens jeans - stone,"Size:26,28,30,32,34,36","Rs
1699",849,50% off,Westernwear-Women,50% off
kraus,wide ankle length cotton womens jeans - light blue,"Size:26,28,30,32,34","Rs
1795",1615,10% off,Westernwear-Women,10% off
life,printed cotton blend collared womens regular dress - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women,50% off
fratini,embroidered wide neck polyester womens regular top - blush,Size:XX-Large,"Rs
1299",649,50% off,Westernwear-Women,50% off
rare,floral polyester v neck womens flared dress - navy,"Size:Large,Medium,Small,X-Large","Rs
2099",839,60% off,Westernwear-Women,60% off
rare,checks cotton boat neck womens regular top - black,"Size:Medium,Small,X-Large","Rs
1499",599,60% off,Westernwear-Women,60% off
life,solid square neck cotton womens regular dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women,50% off
life,regular fit regular length denim womens jeans - indigo,"Size:26,28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women,50% off
life,printed blended round neck womens shift dress - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women,50% off
life,printed jersey round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women,50% off
life,printed crepe square neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
life,solid cotton collar neck womens shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women,50% off
life,solid cotton lycra round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Small","Rs
599",299,50% off,Westernwear-Women,50% off
life,printed cotton collar neck womens shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women,50% off
van heusen,solid cotton v neck womens formal shirt - maroon,"Size:Large,Small,X-Small","Rs
1999",799,60% off,Westernwear-Women,60% off
life,regular fit regular length denim womens jeans - mid stone,"Size:26,28,30,32,34,36","Rs
1999",999,50% off,Westernwear-Women,50% off
fratini,solid round neck viscose womens regular dress - olive,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Westernwear-Women,50% off
life,solid wide neck viscose womens regular top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women,50% off
Nan,Nan,Size:Error Size,Nan,Nan,Nan,Westernwear-Women,No Discosunt
stop,printed regular neck cotton womens formal shirt - ecru,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",399,50% off,Westernwear-Women,50% off
zink london,floral viscose sweetheart neck womens dress - green,"Size:Medium,Small,X-Small,XX-Large","Rs
2799",1679,40% off,Westernwear-Women,40% off
life,printed viscose v neck womens regular woven top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women,50% off
life,printed cotton blend v neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
zink z,solid cotton blend v neck womens top - maroon,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1299,Nan,Westernwear-Women,No Discosunt
stop,printed regular neck cotton womens formal shirt - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",449,50% off,Westernwear-Women,50% off
life,printed cotton blend round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
life,embroidered viscose square neck womens regular top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women,50% off
life,regular fit regular length denim womens jeans - indigo,"Size:26,28,30,32,34,36,Medium","Rs
1699",849,50% off,Westernwear-Women,50% off
life,printed cotton lycra round neck womens t-shirt - pink mix,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
cover story,solid round neck cotton womens regular dress - dark brown,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2890",1445,50% off,Westernwear-Women,50% off
infuse,printed square neck rayon womens dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Westernwear-Women,50% off
fratini,printed polyester blend round neck womens a-line dress - white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1799,Nan,Westernwear-Women,No Discosunt
allen solly,solid rayon regular fit womens trousers - black,"Size:26,28,30,32,34,36","Rs
1299",1039,20% off,Westernwear-Women,20% off
infuse,regular fit regular length cotton womens loungewear short set - pink,"Size:Large,Medium,Small,X-Small","Rs
899",359,60% off,Westernwear-Women,60% off
van heusen,solid polyester collar neck womens shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",999,41% off,Westernwear-Women,41% off
life,solid viscose round neck womens regular top - sage,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
cover story,printed polyester round neck womens dress - black,"Size:Medium,Small,X-Large,X-Small","Rs
4490",3143,30% off,Westernwear-Women,30% off
life,printed collar neck polyester womens regular top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
zink london,lace polyester round neck womens dress - green,"Size:Large,Medium,Small,X-Large","Rs
3299",1979,40% off,Westernwear-Women,40% off
stop,solid viscose v-neck womens regular top - mustard,"Size:Large,Medium,Small,XX-Large","Rs
999",499,50% off,Westernwear-Women,50% off
fratini,printed v-neck polyester womens regular dress - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",949,50% off,Westernwear-Women,50% off
rare,floral polyester off shoulder womens flared dress - black,"Size:Large,Medium,Small,X-Large","Rs
1899",854,55% off,Westernwear-Women,55% off
life,printed viscose wide neck womens regular dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women,50% off
altlife,printed skinny fit cotton blend womens active wear track pants - grey,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women,50% off
stop,printed regular neck cotton womens formal shirt - blue denim,"Size:Medium,Small,X-Small,XX-Large","Rs
899",449,50% off,Westernwear-Women,50% off
life,regular fit regular length denim womens jeans - olive,"Size:26,28,30,32,34,36","Rs
1999",999,50% off,Westernwear-Women,50% off
rare,solid polyester round neck womens a-line dress - navy,"Size:Large,Medium,Small,X-Large","Rs
1499",674,55% off,Westernwear-Women,55% off
zink london,solid polyester v neck womens top - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1399",839,40% off,Westernwear-Women,40% off
life,printed cotton blend collar neck womens t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
madame,printed polyester blend square neck womens dress - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2699",1619,40% off,Westernwear-Women,40% off
zink london,solid polyester scoop neck womens bodycon dress - baby pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1499,40% off,Westernwear-Women,40% off
rare,floral polyester v neck womens flared dress - blue,"Size:Large,Medium,Small,X-Large","Rs
2099",944,55% off,Westernwear-Women,55% off
fratini,solid round neck viscose womens regular dress - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Westernwear-Women,50% off
iti,solid georgette collar neck womens top - olive,"Size:Small,X-Small","Rs
1499",399,73% off,Westernwear-Women,73% off
